Application;Date_mesure;Nb_requetes;comparaison_prec;Erreur_4xx5xx;Ratio_err;Pages_lentes;Ratio_pages_lentes;Temps_reponse;Ratio_tps_rep;Incident_global
CUSTOMER SERVICES;16/10/2018 10:15;4248;102;24;0;3;0;314;39;0
CUSTOMER SERVICES;16/10/2018 10:20;4284;100;33;0;2;0;314;39;0
CUSTOMER SERVICES;16/10/2018 10:25;4032;94;38;0;2;0;318;39;0
CUSTOMER SERVICES;16/10/2018 10:30;4197;104;41;0;6;0;329;41;0
CUSTOMER SERVICES;16/10/2018 10:35;4116;98;42;1;0;0;345;43;0
CUSTOMER SERVICES;16/10/2018 10:40;4139;100;43;1;1;0;330;41;0
CUSTOMER SERVICES;16/10/2018 10:45;4180;100;49;1;8;0;338;42;0
CUSTOMER SERVICES;16/10/2018 10:50;4233;101;49;1;0;0;327;40;0
CUSTOMER SERVICES;16/10/2018 10:55;3952;93;45;1;0;0;329;41;0
CUSTOMER SERVICES;16/10/2018 11:00;4162;105;48;1;4;0;330;41;0
CUSTOMER SERVICES;16/10/2018 11:05;4154;99;41;0;2;0;351;43;0
CUSTOMER SERVICES;16/10/2018 11:10;4136;99;58;1;6;0;383;47;0
CUSTOMER SERVICES;16/10/2018 11:15;4229;102;42;0;3;0;339;42;0
CUSTOMER SERVICES;16/10/2018 11:20;4165;98;26;0;0;0;315;39;0
CUSTOMER SERVICES;16/10/2018 11:25;4202;100;40;0;0;0;316;39;0
CUSTOMER SERVICES;16/10/2018 11:30;4235;100;55;1;5;0;324;40;0
CUSTOMER SERVICES;16/10/2018 11:35;4115;97;51;1;0;0;327;40;0
CUSTOMER SERVICES;16/10/2018 11:40;4332;105;30;0;4;0;304;38;0
CUSTOMER SERVICES;16/10/2018 11:45;4117;95;40;0;4;0;326;40;0
CUSTOMER SERVICES;16/10/2018 11:50;3905;94;40;1;1;0;289;36;0
CUSTOMER SERVICES;16/10/2018 11:55;3860;98;42;1;1;0;331;41;0
CUSTOMER SERVICES;16/10/2018 12:00;3620;93;31;0;6;0;352;44;0
CUSTOMER SERVICES;16/10/2018 12:05;3341;92;33;0;4;0;302;37;0
CUSTOMER SERVICES;16/10/2018 12:10;3295;98;35;1;1;0;309;38;0
CUSTOMER SERVICES;16/10/2018 12:15;3280;99;36;1;3;0;321;40;0
CUSTOMER SERVICES;16/10/2018 12:20;3149;96;34;1;0;0;305;38;0
CUSTOMER SERVICES;16/10/2018 12:25;3158;100;24;0;0;0;300;37;0
CUSTOMER SERVICES;16/10/2018 12:30;2907;92;36;1;3;0;321;40;0
CUSTOMER SERVICES;16/10/2018 12:35;2921;100;27;0;0;0;315;39;0
CUSTOMER SERVICES;16/10/2018 12:40;2883;98;28;0;2;0;309;38;0
CUSTOMER SERVICES;16/10/2018 12:45;3046;105;41;1;2;0;311;38;0
CUSTOMER SERVICES;16/10/2018 12:50;2814;92;26;0;0;0;309;38;0
CUSTOMER SERVICES;16/10/2018 12:55;2854;101;33;1;0;0;292;36;0
CUSTOMER SERVICES;16/10/2018 13:00;2816;98;31;1;18;0;431;53;0
CUSTOMER SERVICES;16/10/2018 13:05;2775;98;35;1;0;0;324;40;0
CUSTOMER SERVICES;16/10/2018 13:10;2951;106;36;1;0;0;294;36;0
CUSTOMER SERVICES;16/10/2018 13:15;2824;95;41;1;3;0;303;37;0
CUSTOMER SERVICES;16/10/2018 13:20;2950;104;29;0;0;0;302;37;0
CUSTOMER SERVICES;16/10/2018 13:25;3068;104;60;1;4;0;313;39;0
CUSTOMER SERVICES;16/10/2018 13:30;3489;113;49;1;7;0;318;39;0
CUSTOMER SERVICES;16/10/2018 13:35;3481;99;37;1;0;0;306;38;0
CUSTOMER SERVICES;16/10/2018 13:40;3598;103;27;0;3;0;314;39;0
CUSTOMER SERVICES;16/10/2018 13:45;3642;101;48;1;4;0;289;36;0
CUSTOMER SERVICES;16/10/2018 13:50;3617;99;51;1;1;0;298;37;0
CUSTOMER SERVICES;16/10/2018 13:55;3566;98;32;0;1;0;303;37;0
CUSTOMER SERVICES;16/10/2018 14:00;4141;116;38;0;6;0;345;43;0
CUSTOMER SERVICES;16/10/2018 14:05;4051;97;41;1;2;0;352;44;0
CUSTOMER SERVICES;16/10/2018 14:10;4328;106;41;0;7;0;395;49;0
CUSTOMER SERVICES;16/10/2018 14:15;4188;96;67;1;8;0;371;46;0
CUSTOMER SERVICES;16/10/2018 14:20;4224;100;52;1;1;0;300;37;0
CUSTOMER SERVICES;16/10/2018 14:25;4261;100;69;1;11;0;323;40;0
CUSTOMER SERVICES;16/10/2018 14:30;4118;96;52;1;4;0;324;40;0
CUSTOMER SERVICES;16/10/2018 14:35;4137;100;56;1;1;0;299;37;0
CUSTOMER SERVICES;16/10/2018 14:40;4012;96;56;1;0;0;320;40;0
CUSTOMER SERVICES;16/10/2018 14:45;3975;99;40;1;2;0;318;39;0
CUSTOMER SERVICES;16/10/2018 14:50;4145;104;40;0;2;0;315;39;0
CUSTOMER SERVICES;16/10/2018 14:55;4083;98;36;0;1;0;308;38;0
CUSTOMER SERVICES;16/10/2018 15:00;4255;104;52;1;6;0;351;43;0
CUSTOMER SERVICES;16/10/2018 15:05;3984;93;37;0;0;0;306;38;0
CUSTOMER SERVICES;16/10/2018 15:10;3978;99;41;1;0;0;320;40;0
CUSTOMER SERVICES;16/10/2018 15:15;4188;105;46;1;9;0;338;42;0
CUSTOMER SERVICES;16/10/2018 15:20;4085;97;46;1;2;0;312;39;0
CUSTOMER SERVICES;16/10/2018 15:25;4087;100;47;1;2;0;322;40;0
CUSTOMER SERVICES;16/10/2018 15:30;4008;98;38;0;4;0;314;39;0
CUSTOMER SERVICES;16/10/2018 15:35;4149;103;47;1;0;0;321;40;0
CUSTOMER SERVICES;16/10/2018 15:40;3988;96;36;0;0;0;315;39;0
CUSTOMER SERVICES;16/10/2018 15:45;4105;102;46;1;2;0;312;39;0
CUSTOMER SERVICES;16/10/2018 15:50;3929;95;47;1;0;0;302;37;0
CUSTOMER SERVICES;16/10/2018 15:55;3743;95;43;1;0;0;317;39;0
CUSTOMER SERVICES;16/10/2018 16:00;3935;105;49;1;11;0;351;43;0
CUSTOMER SERVICES;16/10/2018 16:05;4163;105;42;1;1;0;320;40;0
CUSTOMER SERVICES;16/10/2018 16:10;4039;97;47;1;2;0;331;41;0
CUSTOMER SERVICES;16/10/2018 16:15;4176;103;60;1;3;0;313;39;0
CUSTOMER SERVICES;16/10/2018 16:20;3897;93;33;0;0;0;295;36;0
CUSTOMER SERVICES;16/10/2018 16:25;3950;101;37;0;0;0;300;37;0
CUSTOMER SERVICES;16/10/2018 16:30;3899;98;39;1;7;0;316;39;0
CUSTOMER SERVICES;16/10/2018 16:35;3961;101;40;1;0;0;317;39;0
CUSTOMER SERVICES;16/10/2018 16:40;3949;99;47;1;0;0;305;38;0
CUSTOMER SERVICES;16/10/2018 16:45;3907;98;29;0;1;0;311;38;0
CUSTOMER SERVICES;16/10/2018 16:50;3768;96;48;1;0;0;317;39;0
CUSTOMER SERVICES;16/10/2018 16:55;3681;97;32;0;2;0;313;39;0
CUSTOMER SERVICES;16/10/2018 17:00;3733;101;31;0;4;0;340;42;0
CUSTOMER SERVICES;16/10/2018 17:05;3738;100;49;1;4;0;387;48;0
CUSTOMER SERVICES;16/10/2018 17:10;3693;98;38;1;4;0;343;42;0
CUSTOMER SERVICES;16/10/2018 17:15;3556;96;38;1;6;0;317;39;0
CUSTOMER SERVICES;16/10/2018 17:20;3549;99;40;1;0;0;340;42;0
CUSTOMER SERVICES;16/10/2018 17:25;3459;97;40;1;0;0;312;39;0
CUSTOMER SERVICES;16/10/2018 17:30;3619;104;38;1;6;0;340;42;0
CUSTOMER SERVICES;16/10/2018 17:35;3523;97;38;1;1;0;308;38;0
CUSTOMER SERVICES;16/10/2018 17:40;3385;96;38;1;0;0;304;38;0
CUSTOMER SERVICES;16/10/2018 17:45;3409;100;38;1;9;0;345;43;0
CUSTOMER SERVICES;16/10/2018 17:50;3235;94;24;0;0;0;317;39;0
CUSTOMER SERVICES;16/10/2018 17:55;3187;98;23;0;0;0;294;36;0
CUSTOMER SERVICES;17/10/2018 8:00;1579;100;13;0;2;0;319;39;0
CUSTOMER SERVICES;17/10/2018 8:05;1755;111;14;0;3;0;296;37;0
CUSTOMER SERVICES;17/10/2018 8:10;1937;110;12;0;0;0;278;34;0
CUSTOMER SERVICES;17/10/2018 8:15;2040;105;8;0;0;0;258;32;0
CUSTOMER SERVICES;17/10/2018 8:20;1979;97;16;0;8;0;349;43;0
CUSTOMER SERVICES;17/10/2018 8:25;1936;97;20;1;1;0;349;43;0
CUSTOMER SERVICES;17/10/2018 8:30;1997;103;13;0;2;0;330;41;0
CUSTOMER SERVICES;17/10/2018 8:35;2107;105;24;1;0;0;284;35;0
CUSTOMER SERVICES;17/10/2018 8:40;2163;102;21;0;1;0;317;39;0
CUSTOMER SERVICES;17/10/2018 8:45;2301;106;21;0;1;0;285;35;0
CUSTOMER SERVICES;17/10/2018 8:50;2237;97;23;1;0;0;281;35;0
CUSTOMER SERVICES;17/10/2018 8:55;2454;109;14;0;0;0;281;35;0
CUSTOMER SERVICES;17/10/2018 9:00;2783;113;20;0;4;0;324;40;0
CUSTOMER SERVICES;17/10/2018 9:05;2873;103;27;0;0;0;328;41;0
CUSTOMER SERVICES;17/10/2018 9:10;2879;100;33;1;1;0;305;38;0
CUSTOMER SERVICES;17/10/2018 9:15;2973;103;38;1;2;0;320;40;0
CUSTOMER SERVICES;17/10/2018 9:20;2972;99;31;1;0;0;299;37;0
CUSTOMER SERVICES;17/10/2018 9:25;2970;99;17;0;0;0;311;38;0
CUSTOMER SERVICES;17/10/2018 9:30;3344;112;30;0;5;0;335;41;0
CUSTOMER SERVICES;17/10/2018 9:35;3347;100;41;1;6;0;338;42;0
CUSTOMER SERVICES;17/10/2018 9:40;3397;101;26;0;1;0;333;41;0
CUSTOMER SERVICES;17/10/2018 9:45;3473;102;23;0;6;0;328;41;0
CUSTOMER SERVICES;17/10/2018 9:50;3286;94;40;1;2;0;313;39;0
CUSTOMER SERVICES;17/10/2018 9:55;3396;103;32;0;1;0;319;39;0
CUSTOMER SERVICES;17/10/2018 10:00;3802;111;36;0;12;0;384;48;0
CUSTOMER SERVICES;17/10/2018 10:05;3750;98;28;0;0;0;344;43;0
CUSTOMER SERVICES;17/10/2018 10:10;3786;100;52;1;0;0;331;41;0
CUSTOMER SERVICES;17/10/2018 10:15;3776;99;46;1;6;0;347;43;0
CUSTOMER SERVICES;17/10/2018 10:20;3798;100;35;0;1;0;332;41;0
CUSTOMER SERVICES;17/10/2018 10:25;3850;101;42;1;1;0;315;39;0
CUSTOMER SERVICES;17/10/2018 10:30;3833;99;39;1;5;0;335;41;0
CUSTOMER SERVICES;17/10/2018 10:35;3742;97;41;1;1;0;329;41;0
CUSTOMER SERVICES;17/10/2018 10:40;3793;101;40;1;0;0;311;38;0
CUSTOMER SERVICES;17/10/2018 10:45;3875;102;48;1;5;0;311;38;0
CUSTOMER SERVICES;17/10/2018 10:50;3888;100;44;1;1;0;304;38;0
CUSTOMER SERVICES;17/10/2018 10:55;3853;99;52;1;0;0;338;42;0
CUSTOMER SERVICES;17/10/2018 11:00;3986;103;63;1;12;0;372;46;0
CUSTOMER SERVICES;17/10/2018 11:05;3765;94;39;1;1;0;352;44;0
CUSTOMER SERVICES;17/10/2018 11:10;4024;106;44;1;1;0;364;45;0
CUSTOMER SERVICES;17/10/2018 11:15;3973;98;43;1;7;0;365;45;0
CUSTOMER SERVICES;17/10/2018 11:20;4075;102;50;1;0;0;310;38;0
CUSTOMER SERVICES;17/10/2018 11:25;4070;99;38;0;0;0;327;40;0
CUSTOMER SERVICES;17/10/2018 11:30;4030;99;69;1;7;0;339;42;0
CUSTOMER SERVICES;17/10/2018 11:35;4033;100;48;1;0;0;315;39;0
CUSTOMER SERVICES;17/10/2018 11:40;3905;96;40;1;2;0;332;41;0
CUSTOMER SERVICES;17/10/2018 11:45;4134;105;61;1;5;0;358;44;0
CUSTOMER SERVICES;17/10/2018 11:50;3904;94;58;1;4;0;391;48;0
CUSTOMER SERVICES;17/10/2018 11:55;3610;92;38;1;6;0;308;38;0
CUSTOMER SERVICES;17/10/2018 12:00;3454;95;49;1;11;0;343;42;0
CUSTOMER SERVICES;17/10/2018 12:05;3062;88;45;1;0;0;345;43;0
CUSTOMER SERVICES;17/10/2018 12:10;2954;96;31;1;1;0;336;42;0
CUSTOMER SERVICES;17/10/2018 12:15;3078;104;31;1;4;0;332;41;0
CUSTOMER SERVICES;17/10/2018 12:20;2877;93;30;1;0;0;316;39;0
CUSTOMER SERVICES;17/10/2018 12:25;2876;99;29;1;0;0;303;37;0
CUSTOMER SERVICES;17/10/2018 12:30;2803;97;43;1;5;0;340;42;0
CUSTOMER SERVICES;17/10/2018 12:35;2575;91;26;1;0;0;343;42;0
CUSTOMER SERVICES;17/10/2018 12:40;2735;106;58;2;26;0;386;48;0
CUSTOMER SERVICES;17/10/2018 12:45;2641;96;26;0;17;0;396;49;0
CUSTOMER SERVICES;17/10/2018 12:50;2506;94;29;1;3;0;331;41;0
CUSTOMER SERVICES;17/10/2018 12:55;2540;101;34;1;2;0;333;41;0
CUSTOMER SERVICES;17/10/2018 13:00;2653;104;34;1;11;0;403;50;0
CUSTOMER SERVICES;17/10/2018 13:05;2559;96;47;1;14;0;401;50;0
CUSTOMER SERVICES;17/10/2018 13:10;2719;106;27;0;11;0;391;48;0
CUSTOMER SERVICES;17/10/2018 13:15;2830;104;49;1;11;0;374;46;0
CUSTOMER SERVICES;17/10/2018 13:20;2738;96;25;0;3;0;345;43;0
CUSTOMER SERVICES;17/10/2018 13:25;2865;104;33;1;1;0;346;43;0
CUSTOMER SERVICES;17/10/2018 13:30;3133;109;26;0;1;0;342;42;0
CUSTOMER SERVICES;17/10/2018 13:35;3237;103;37;1;0;0;332;41;0
CUSTOMER SERVICES;17/10/2018 13:40;3255;100;33;1;1;0;302;37;0
CUSTOMER SERVICES;17/10/2018 13:45;3363;103;37;1;5;0;315;39;0
CUSTOMER SERVICES;17/10/2018 13:50;3269;97;27;0;1;0;314;39;0
CUSTOMER SERVICES;17/10/2018 13:55;3221;98;37;1;1;0;294;36;0
CUSTOMER SERVICES;17/10/2018 14:00;3838;119;41;1;14;0;366;45;0
CUSTOMER SERVICES;17/10/2018 14:05;3698;96;36;0;2;0;352;44;0
CUSTOMER SERVICES;17/10/2018 14:10;3835;103;31;0;1;0;318;39;0
CUSTOMER SERVICES;17/10/2018 14:15;4020;104;38;0;6;0;330;41;0
CUSTOMER SERVICES;17/10/2018 14:20;3848;95;25;0;1;0;348;43;0
CUSTOMER SERVICES;17/10/2018 14:25;3965;103;50;1;4;0;364;45;0
CUSTOMER SERVICES;17/10/2018 14:30;3914;98;38;0;5;0;330;41;0
CUSTOMER SERVICES;17/10/2018 14:35;3884;99;32;0;1;0;309;38;0
CUSTOMER SERVICES;17/10/2018 14:40;3962;102;23;0;2;0;306;38;0
