Application;Date_mesure;Nb_requetes;comparaison_prec;Erreur_4xx5xx;Ratio_err;Pages_lentes;Ratio_pages_lentes;Temps_reponse;Ratio_tps_rep;Incident_global
CUSTOMER SERVICES;17/12/2018 10:55;4875;109;49;1;0;0;278;34;0
CUSTOMER SERVICES;17/12/2018 11:00;4964;101;90;1;47;0;399;49;0
CUSTOMER SERVICES;17/12/2018 11:05;4853;97;56;1;0;0;275;34;0
CUSTOMER SERVICES;17/12/2018 11:10;4922;101;51;1;1;0;286;35;0
CUSTOMER SERVICES;17/12/2018 11:15;4918;99;67;1;5;0;289;36;0
CUSTOMER SERVICES;17/12/2018 11:20;4702;95;51;1;0;0;295;36;0
CUSTOMER SERVICES;17/12/2018 11:25;4889;103;70;1;0;0;256;32;0
CUSTOMER SERVICES;17/12/2018 11:30;4601;94;49;1;24;0;358;44;0
CUSTOMER SERVICES;17/12/2018 11:35;4746;103;64;1;0;0;294;36;0
CUSTOMER SERVICES;17/12/2018 11:40;4725;99;71;1;0;0;280;35;0
CUSTOMER SERVICES;17/12/2018 11:45;4902;103;104;2;12;0;298;37;0
CUSTOMER SERVICES;17/12/2018 11:50;4626;94;57;1;10;0;403;50;0
CUSTOMER SERVICES;17/12/2018 11:55;4490;97;59;1;0;0;262;32;0
CUSTOMER SERVICES;17/12/2018 12:00;4115;91;59;1;8;0;312;39;0
CUSTOMER SERVICES;17/12/2018 12:05;3873;94;49;1;0;0;286;35;0
CUSTOMER SERVICES;17/12/2018 12:10;3995;103;52;1;0;0;279;34;0
CUSTOMER SERVICES;17/12/2018 12:15;3789;94;70;1;4;0;266;33;0
CUSTOMER SERVICES;17/12/2018 12:20;3577;94;45;1;0;0;271;33;0
CUSTOMER SERVICES;17/12/2018 12:25;3662;102;44;1;0;0;274;34;0
CUSTOMER SERVICES;17/12/2018 12:30;3381;92;38;1;4;0;289;36;0
CUSTOMER SERVICES;17/12/2018 12:35;3371;99;44;1;0;0;265;33;0
CUSTOMER SERVICES;17/12/2018 12:40;3353;99;40;1;6;0;284;35;0
CUSTOMER SERVICES;17/12/2018 12:45;3413;101;47;1;7;0;304;38;0
CUSTOMER SERVICES;17/12/2018 12:50;3196;93;28;0;0;0;284;35;0
CUSTOMER SERVICES;17/12/2018 12:55;3382;105;116;3;0;0;298;37;0
CUSTOMER SERVICES;17/12/2018 13:00;3507;103;65;1;11;0;328;41;0
CUSTOMER SERVICES;17/12/2018 13:05;3287;93;46;1;0;0;302;37;0
CUSTOMER SERVICES;17/12/2018 13:10;3883;118;45;1;0;0;267;33;0
CUSTOMER SERVICES;17/12/2018 13:15;3495;90;65;1;22;0;315;39;0
CUSTOMER SERVICES;17/12/2018 13:20;3708;106;48;1;7;0;295;36;0
CUSTOMER SERVICES;17/12/2018 13:25;3602;97;42;1;1;0;265;33;0
CUSTOMER SERVICES;17/12/2018 13:30;4054;112;60;1;10;0;294;36;0
CUSTOMER SERVICES;17/12/2018 13:35;3873;95;42;1;0;0;267;33;0
CUSTOMER SERVICES;17/12/2018 13:40;4123;106;50;1;0;0;283;35;0
CUSTOMER SERVICES;17/12/2018 13:45;4077;98;58;1;4;0;269;33;0
CUSTOMER SERVICES;17/12/2018 13:50;4018;98;46;1;0;0;268;33;0
CUSTOMER SERVICES;17/12/2018 13:55;4079;101;50;1;0;0;272;34;0
CUSTOMER SERVICES;17/12/2018 14:00;4535;111;66;1;36;0;418;52;0
CUSTOMER SERVICES;17/12/2018 14:05;4489;98;50;1;0;0;292;36;0
CUSTOMER SERVICES;17/12/2018 14:10;5018;111;59;1;0;0;262;32;0
CUSTOMER SERVICES;17/12/2018 14:15;5361;106;67;1;6;0;266;33;0
CUSTOMER SERVICES;17/12/2018 14:20;4898;91;63;1;1;0;283;35;0
CUSTOMER SERVICES;17/12/2018 14:25;5077;103;46;0;0;0;280;35;0
CUSTOMER SERVICES;17/12/2018 14:30;5219;102;87;1;10;0;291;36;0
CUSTOMER SERVICES;17/12/2018 14:35;5004;95;65;1;0;0;267;33;0
CUSTOMER SERVICES;17/12/2018 14:40;5113;102;69;1;0;0;267;33;0
CUSTOMER SERVICES;17/12/2018 14:45;4966;97;83;1;12;0;292;36;0
CUSTOMER SERVICES;17/12/2018 14:50;4686;94;58;1;3;0;326;40;0
CUSTOMER SERVICES;17/12/2018 14:55;4793;102;76;1;13;0;289;36;0
CUSTOMER SERVICES;17/12/2018 15:00;4583;95;67;1;31;0;359;44;0
CUSTOMER SERVICES;17/12/2018 15:05;4636;101;41;0;0;0;277;34;0
CUSTOMER SERVICES;17/12/2018 15:10;4795;103;63;1;13;0;274;34;0
CUSTOMER SERVICES;17/12/2018 15:15;4674;97;78;1;3;0;273;34;0
CUSTOMER SERVICES;17/12/2018 15:20;4295;91;58;1;0;0;273;34;0
CUSTOMER SERVICES;17/12/2018 15:25;4813;112;68;1;8;0;265;33;0
CUSTOMER SERVICES;17/12/2018 15:30;4351;90;68;1;9;0;294;36;0
CUSTOMER SERVICES;17/12/2018 15:35;4575;105;48;1;0;0;285;35;0
CUSTOMER SERVICES;17/12/2018 15:40;4736;103;61;1;4;0;278;34;0
CUSTOMER SERVICES;17/12/2018 15:45;4812;101;71;1;10;0;307;38;0
CUSTOMER SERVICES;17/12/2018 15:50;4685;97;60;1;0;0;279;34;0
CUSTOMER SERVICES;17/12/2018 15:55;4772;101;68;1;0;0;276;34;0
CUSTOMER SERVICES;17/12/2018 16:00;4806;100;104;2;18;0;329;41;0
CUSTOMER SERVICES;17/12/2018 16:05;4732;98;101;2;18;0;304;38;0
CUSTOMER SERVICES;17/12/2018 16:10;5221;110;63;1;0;0;284;35;0
CUSTOMER SERVICES;17/12/2018 16:15;4855;92;83;1;15;0;291;36;0
CUSTOMER SERVICES;17/12/2018 16:20;4584;94;62;1;0;0;279;34;0
CUSTOMER SERVICES;17/12/2018 16:25;4746;103;56;1;1;0;262;32;0
CUSTOMER SERVICES;17/12/2018 16:30;4837;101;56;1;6;0;289;36;0
CUSTOMER SERVICES;17/12/2018 16:35;4801;99;70;1;1;0;256;32;0
CUSTOMER SERVICES;17/12/2018 16:40;4704;97;51;1;0;0;298;37;0
CUSTOMER SERVICES;17/12/2018 16:45;4684;99;62;1;7;0;315;39;0
CUSTOMER SERVICES;17/12/2018 16:50;4565;97;61;1;1;0;327;40;0
CUSTOMER SERVICES;17/12/2018 16:55;4521;99;58;1;130;2;569;71;0
CUSTOMER SERVICES;17/12/2018 17:00;4331;95;56;1;141;3;707;88;0
CUSTOMER SERVICES;17/12/2018 17:05;4145;95;58;1;0;0;304;38;0
CUSTOMER SERVICES;17/12/2018 17:10;4164;100;45;1;0;0;288;36;0
CUSTOMER SERVICES;17/12/2018 17:15;4199;100;62;1;10;0;281;35;0
CUSTOMER SERVICES;17/12/2018 17:20;4163;99;58;1;0;0;278;34;0
CUSTOMER SERVICES;17/12/2018 17:25;4132;99;75;1;23;0;323;40;0
CUSTOMER SERVICES;17/12/2018 17:30;4133;100;55;1;8;0;306;38;0
CUSTOMER SERVICES;17/12/2018 17:35;4257;103;50;1;0;0;280;35;0
CUSTOMER SERVICES;17/12/2018 17:40;4067;95;27;0;0;0;273;34;0
CUSTOMER SERVICES;17/12/2018 17:45;4121;101;59;1;10;0;292;36;0
CUSTOMER SERVICES;17/12/2018 17:50;4000;97;45;1;0;0;273;34;0
CUSTOMER SERVICES;17/12/2018 17:55;3926;98;44;1;0;0;263;32;0
CUSTOMER SERVICES;18/12/2018 8:00;2571;100;9;0;4;0;312;39;0
CUSTOMER SERVICES;18/12/2018 8:05;3000;116;18;0;0;0;298;37;0
CUSTOMER SERVICES;18/12/2018 8:10;3739;124;23;0;0;0;253;31;0
CUSTOMER SERVICES;18/12/2018 8:15;3163;84;37;1;2;0;263;32;0
CUSTOMER SERVICES;18/12/2018 8:20;2659;84;24;0;0;0;261;32;0
CUSTOMER SERVICES;18/12/2018 8:25;2681;100;31;1;0;0;266;33;0
CUSTOMER SERVICES;18/12/2018 8:30;2858;106;152;5;5;0;287;35;1
CUSTOMER SERVICES;18/12/2018 8:35;3155;110;53;1;1;0;263;32;0
CUSTOMER SERVICES;18/12/2018 8:40;3250;103;54;1;0;0;240;30;0
CUSTOMER SERVICES;18/12/2018 8:45;3004;92;42;1;3;0;268;33;0
CUSTOMER SERVICES;18/12/2018 8:50;3004;100;34;1;0;0;252;31;0
CUSTOMER SERVICES;18/12/2018 8:55;3156;105;27;0;0;0;265;33;0
CUSTOMER SERVICES;18/12/2018 9:00;3571;113;47;1;19;0;341;42;0
CUSTOMER SERVICES;18/12/2018 9:05;3929;110;57;1;0;0;257;32;0
CUSTOMER SERVICES;18/12/2018 9:10;3916;99;51;1;0;0;240;30;0
CUSTOMER SERVICES;18/12/2018 9:15;3733;95;43;1;3;0;261;32;0
CUSTOMER SERVICES;18/12/2018 9:20;3813;102;56;1;0;0;273;34;0
CUSTOMER SERVICES;18/12/2018 9:25;3836;100;58;1;0;0;255;31;0
CUSTOMER SERVICES;18/12/2018 9:30;4040;105;53;1;1;0;294;36;0
CUSTOMER SERVICES;18/12/2018 9:35;4254;105;60;1;0;0;282;35;0
CUSTOMER SERVICES;18/12/2018 9:40;4143;97;51;1;0;0;255;31;0
CUSTOMER SERVICES;18/12/2018 9:45;4099;98;59;1;9;0;283;35;0
CUSTOMER SERVICES;18/12/2018 9:50;4160;101;63;1;0;0;270;33;0
CUSTOMER SERVICES;18/12/2018 9:55;4303;103;48;1;0;0;261;32;0
CUSTOMER SERVICES;18/12/2018 10:00;4728;109;51;1;2;0;308;38;0
CUSTOMER SERVICES;18/12/2018 10:05;4781;101;62;1;0;0;289;36;0
CUSTOMER SERVICES;18/12/2018 10:10;4627;96;65;1;2;0;292;36;0
CUSTOMER SERVICES;18/12/2018 10:15;4589;99;64;1;10;0;303;37;0
CUSTOMER SERVICES;18/12/2018 10:20;4452;97;48;1;1;0;293;36;0
CUSTOMER SERVICES;18/12/2018 10:25;4695;105;41;0;0;0;297;37;0
CUSTOMER SERVICES;18/12/2018 10:30;4642;98;50;1;3;0;305;38;0
CUSTOMER SERVICES;18/12/2018 10:35;4440;95;67;1;1;0;334;41;0
CUSTOMER SERVICES;18/12/2018 10:40;4717;106;55;1;0;0;290;36;0
CUSTOMER SERVICES;18/12/2018 10:45;4639;98;64;1;8;0;299;37;0
CUSTOMER SERVICES;18/12/2018 10:50;4721;101;54;1;0;0;285;35;0
CUSTOMER SERVICES;18/12/2018 10:55;4826;102;61;1;0;0;272;34;0
CUSTOMER SERVICES;18/12/2018 11:00;5140;106;69;1;13;0;321;40;0
CUSTOMER SERVICES;18/12/2018 11:05;5056;98;76;1;10;0;290;36;0
CUSTOMER SERVICES;18/12/2018 11:10;4832;95;53;1;0;0;274;34;0
CUSTOMER SERVICES;18/12/2018 11:15;4731;97;53;1;7;0;317;39;0
CUSTOMER SERVICES;18/12/2018 11:20;4928;104;67;1;0;0;292;36;0
CUSTOMER SERVICES;18/12/2018 11:25;4816;97;56;1;0;0;293;36;0
CUSTOMER SERVICES;18/12/2018 11:30;4754;98;64;1;7;0;306;38;0
CUSTOMER SERVICES;18/12/2018 11:35;4703;98;61;1;0;0;303;37;0
CUSTOMER SERVICES;18/12/2018 11:40;4788;101;60;1;0;0;274;34;0
CUSTOMER SERVICES;18/12/2018 11:45;4690;97;54;1;5;0;291;36;0
CUSTOMER SERVICES;18/12/2018 11:50;4535;96;59;1;0;0;275;34;0
CUSTOMER SERVICES;18/12/2018 11:55;4458;98;49;1;0;0;266;33;0
CUSTOMER SERVICES;18/12/2018 12:00;4169;93;70;1;24;0;352;44;0
CUSTOMER SERVICES;18/12/2018 12:05;3821;91;48;1;0;0;290;36;0
CUSTOMER SERVICES;18/12/2018 12:10;3837;100;51;1;0;0;264;33;0
CUSTOMER SERVICES;18/12/2018 12:15;3642;94;60;1;5;0;284;35;0
CUSTOMER SERVICES;18/12/2018 12:20;3451;94;43;1;0;0;268;33;0
CUSTOMER SERVICES;18/12/2018 12:25;3399;98;48;1;0;0;289;36;0
CUSTOMER SERVICES;18/12/2018 12:30;3161;92;38;1;4;0;296;37;0
CUSTOMER SERVICES;18/12/2018 12:35;3247;102;36;1;0;0;293;36;0
CUSTOMER SERVICES;18/12/2018 12:40;3275;100;45;1;0;0;292;36;0
CUSTOMER SERVICES;18/12/2018 12:45;3170;96;32;1;4;0;307;38;0
CUSTOMER SERVICES;18/12/2018 12:50;3150;99;28;0;0;0;269;33;0
CUSTOMER SERVICES;18/12/2018 12:55;3068;97;31;1;0;0;282;35;0
CUSTOMER SERVICES;18/12/2018 13:00;3069;100;40;1;44;1;491;61;0
CUSTOMER SERVICES;18/12/2018 13:05;3121;101;36;1;1;0;285;35;0
CUSTOMER SERVICES;18/12/2018 13:10;3623;116;43;1;0;0;265;33;0
CUSTOMER SERVICES;18/12/2018 13:15;3317;91;48;1;1;0;278;34;0
CUSTOMER SERVICES;18/12/2018 13:20;3354;101;37;1;0;0;279;34;0
CUSTOMER SERVICES;18/12/2018 13:25;3522;105;39;1;0;0;270;33;0
CUSTOMER SERVICES;18/12/2018 13:30;3708;105;58;1;3;0;307;38;0
CUSTOMER SERVICES;18/12/2018 13:35;3871;104;58;1;1;0;277;34;0
CUSTOMER SERVICES;18/12/2018 13:40;4117;106;48;1;0;0;269;33;0
CUSTOMER SERVICES;18/12/2018 13:45;3971;96;56;1;10;0;302;37;0
CUSTOMER SERVICES;18/12/2018 13:50;3893;98;45;1;3;0;280;35;0
CUSTOMER SERVICES;18/12/2018 13:55;4106;105;54;1;0;0;258;32;0
CUSTOMER SERVICES;18/12/2018 14:00;4312;105;60;1;16;0;338;42;0
CUSTOMER SERVICES;18/12/2018 14:05;4632;107;41;0;0;0;280;35;0
CUSTOMER SERVICES;18/12/2018 14:10;5071;109;51;1;0;0;255;31;0
CUSTOMER SERVICES;18/12/2018 14:15;4814;94;53;1;6;0;269;33;0
CUSTOMER SERVICES;18/12/2018 14:20;4876;101;69;1;1;0;284;35;0
CUSTOMER SERVICES;18/12/2018 14:25;5051;103;78;1;0;0;274;34;0
CUSTOMER SERVICES;18/12/2018 14:30;5127;101;81;1;7;0;290;36;0
CUSTOMER SERVICES;18/12/2018 14:35;4728;92;68;1;0;0;294;36;0
CUSTOMER SERVICES;18/12/2018 14:40;4828;102;63;1;0;0;266;33;0
CUSTOMER SERVICES;18/12/2018 14:45;4599;95;58;1;7;0;302;37;0
CUSTOMER SERVICES;18/12/2018 14:50;4618;100;50;1;0;0;296;37;0
CUSTOMER SERVICES;18/12/2018 14:55;4715;102;59;1;14;0;307;38;0
CUSTOMER SERVICES;18/12/2018 15:00;4549;96;60;1;31;0;383;47;0
CUSTOMER SERVICES;18/12/2018 15:05;4530;99;56;1;0;0;299;37;0
CUSTOMER SERVICES;18/12/2018 15:10;4637;102;59;1;0;0;283;35;0
CUSTOMER SERVICES;18/12/2018 15:15;4652;100;69;1;8;0;309;38;0
CUSTOMER SERVICES;18/12/2018 15:20;4596;98;45;0;1;0;281;35;0
CUSTOMER SERVICES;18/12/2018 15:25;4698;102;66;1;0;0;295;36;0
CUSTOMER SERVICES;18/12/2018 15:30;4957;105;79;1;6;0;295;36;0
CUSTOMER SERVICES;18/12/2018 15:35;4770;96;59;1;0;0;293;36;0
CUSTOMER SERVICES;18/12/2018 15:40;4653;97;55;1;0;0;302;37;0
CUSTOMER SERVICES;18/12/2018 15:45;4752;102;73;1;7;0;298;37;0
CUSTOMER SERVICES;18/12/2018 15:50;4696;98;68;1;0;0;264;33;0
CUSTOMER SERVICES;18/12/2018 15:55;4558;97;73;1;0;0;277;34;0
CUSTOMER SERVICES;18/12/2018 16:00;4345;95;65;1;9;0;342;42;0
CUSTOMER SERVICES;18/12/2018 16:05;4669;107;50;1;0;0;274;34;0
CUSTOMER SERVICES;18/12/2018 16:10;5058;108;71;1;0;0;284;35;0
CUSTOMER SERVICES;18/12/2018 16:15;4459;88;61;1;5;0;273;34;0
CUSTOMER SERVICES;18/12/2018 16:20;4534;101;63;1;0;0;273;34;0
CUSTOMER SERVICES;18/12/2018 16:25;4537;100;48;1;0;0;258;32;0
CUSTOMER SERVICES;18/12/2018 16:30;4512;99;50;1;11;0;301;37;0
CUSTOMER SERVICES;18/12/2018 16:35;4477;99;50;1;0;0;257;32;0
CUSTOMER SERVICES;18/12/2018 16:40;4424;98;48;1;0;0;264;33;0
CUSTOMER SERVICES;18/12/2018 16:45;4424;100;55;1;7;0;292;36;0
CUSTOMER SERVICES;18/12/2018 16:50;4158;93;44;1;0;0;277;34;0
CUSTOMER SERVICES;18/12/2018 16:55;4209;101;46;1;1;0;272;34;0
CUSTOMER SERVICES;18/12/2018 17:00;4060;96;52;1;7;0;295;36;0
CUSTOMER SERVICES;18/12/2018 17:05;4064;100;59;1;0;0;307;38;0
CUSTOMER SERVICES;18/12/2018 17:10;4084;100;43;1;4;0;279;34;0
CUSTOMER SERVICES;18/12/2018 17:15;4139;101;58;1;7;0;304;38;0
CUSTOMER SERVICES;18/12/2018 17:20;4235;102;49;1;0;0;271;33;0
CUSTOMER SERVICES;18/12/2018 17:25;4306;101;38;0;0;0;274;34;0
CUSTOMER SERVICES;18/12/2018 17:30;4128;95;40;0;6;0;279;34;0
CUSTOMER SERVICES;18/12/2018 17:35;4121;99;45;1;0;0;287;35;0
CUSTOMER SERVICES;18/12/2018 17:40;4162;100;43;1;0;0;264;33;0
CUSTOMER SERVICES;18/12/2018 17:45;3895;93;40;1;5;0;282;35;0
CUSTOMER SERVICES;18/12/2018 17:50;3938;101;31;0;0;0;269;33;0
CUSTOMER SERVICES;18/12/2018 17:55;3905;99;38;0;0;0;276;34;0
CUSTOMER SERVICES;19/12/2018 8:00;1588;100;17;1;3;0;291;36;0
CUSTOMER SERVICES;19/12/2018 8:05;2045;128;12;0;0;0;269;33;0
CUSTOMER SERVICES;19/12/2018 8:10;3038;148;19;0;0;0;230;28;0
CUSTOMER SERVICES;19/12/2018 8:15;2275;74;26;1;2;0;252;31;0
CUSTOMER SERVICES;19/12/2018 8:20;2250;98;24;1;0;0;252;31;0
CUSTOMER SERVICES;19/12/2018 8:25;2346;104;27;1;0;0;240;30;0
CUSTOMER SERVICES;19/12/2018 8:30;2423;103;31;1;1;0;259;32;0
CUSTOMER SERVICES;19/12/2018 8:35;2686;110;38;1;0;0;248;31;0
CUSTOMER SERVICES;19/12/2018 8:40;2902;108;38;1;0;0;239;29;0
CUSTOMER SERVICES;19/12/2018 8:45;2697;92;45;1;2;0;253;31;0
CUSTOMER SERVICES;19/12/2018 8:50;2882;106;35;1;0;0;232;29;0
CUSTOMER SERVICES;19/12/2018 8:55;3212;111;46;1;0;0;230;28;0
CUSTOMER SERVICES;19/12/2018 9:00;3567;111;45;1;14;0;306;38;0
CUSTOMER SERVICES;19/12/2018 9:05;3174;88;43;1;0;0;244;30;0
CUSTOMER SERVICES;19/12/2018 9:10;3814;120;36;0;0;0;226;28;0
CUSTOMER SERVICES;19/12/2018 9:15;3489;91;47;1;2;0;256;32;0
CUSTOMER SERVICES;19/12/2018 9:20;3401;97;66;1;0;0;244;30;0
CUSTOMER SERVICES;19/12/2018 9:25;3398;99;45;1;3;0;253;31;0
CUSTOMER SERVICES;19/12/2018 9:30;3686;108;49;1;5;0;282;35;0
CUSTOMER SERVICES;19/12/2018 9:35;3977;107;57;1;0;0;267;33;0
CUSTOMER SERVICES;19/12/2018 9:40;3796;95;55;1;0;0;259;32;0
CUSTOMER SERVICES;19/12/2018 9:45;3673;96;62;1;8;0;295;36;0
CUSTOMER SERVICES;19/12/2018 9:50;3456;94;46;1;0;0;271;33;0
CUSTOMER SERVICES;19/12/2018 9:55;3925;113;40;1;1;0;253;31;0
CUSTOMER SERVICES;19/12/2018 10:00;4353;110;52;1;5;0;329;41;0
CUSTOMER SERVICES;19/12/2018 10:05;4453;102;76;1;0;0;280;35;0
CUSTOMER SERVICES;19/12/2018 10:10;4531;101;73;1;0;0;276;34;0
CUSTOMER SERVICES;19/12/2018 10:15;4245;93;60;1;10;0;297;37;0
CUSTOMER SERVICES;19/12/2018 10:20;4274;100;50;1;3;0;278;34;0
CUSTOMER SERVICES;19/12/2018 10:25;4421;103;52;1;1;0;323;40;0
CUSTOMER SERVICES;19/12/2018 10:30;5127;115;56;1;5;0;288;36;0
CUSTOMER SERVICES;19/12/2018 10:35;4391;85;38;0;6;0;310;38;0
CUSTOMER SERVICES;19/12/2018 10:40;4625;105;43;0;3;0;294;36;0
CUSTOMER SERVICES;19/12/2018 10:45;4532;97;70;1;6;0;304;38;0
CUSTOMER SERVICES;19/12/2018 10:50;4333;95;43;0;1;0;289;36;0
CUSTOMER SERVICES;19/12/2018 10:55;4395;101;54;1;0;0;282;35;0
CUSTOMER SERVICES;19/12/2018 11:00;4672;106;64;1;5;0;303;37;0
CUSTOMER SERVICES;19/12/2018 11:05;4417;94;67;1;13;0;312;39;0
CUSTOMER SERVICES;19/12/2018 11:10;4361;98;60;1;2;0;283;35;0
CUSTOMER SERVICES;19/12/2018 11:15;4373;100;51;1;4;0;331;41;0
CUSTOMER SERVICES;19/12/2018 11:20;4300;98;58;1;0;0;305;38;0
CUSTOMER SERVICES;19/12/2018 11:25;4569;106;44;0;3;0;306;38;0
CUSTOMER SERVICES;19/12/2018 11:30;4484;98;58;1;6;0;296;37;0
CUSTOMER SERVICES;19/12/2018 11:35;4429;98;60;1;0;0;308;38;0
CUSTOMER SERVICES;19/12/2018 11:40;4413;99;50;1;0;0;281;35;0
CUSTOMER SERVICES;19/12/2018 11:45;4445;100;54;1;3;0;307;38;0
CUSTOMER SERVICES;19/12/2018 11:50;4143;93;31;0;2;0;285;35;0
CUSTOMER SERVICES;19/12/2018 11:55;4189;101;48;1;0;0;273;34;0
CUSTOMER SERVICES;19/12/2018 12:00;3807;90;53;1;19;0;348;43;0
CUSTOMER SERVICES;19/12/2018 12:05;3685;96;51;1;0;0;282;35;0
CUSTOMER SERVICES;19/12/2018 12:10;3603;97;58;1;25;0;408;51;0
CUSTOMER SERVICES;19/12/2018 12:15;3449;95;47;1;5;0;292;36;0
CUSTOMER SERVICES;19/12/2018 12:20;3531;102;50;1;0;0;291;36;0
CUSTOMER SERVICES;19/12/2018 12:25;3393;96;36;1;0;0;278;34;0
CUSTOMER SERVICES;19/12/2018 12:30;3205;94;53;1;5;0;286;35;0
CUSTOMER SERVICES;19/12/2018 12:35;3136;97;45;1;0;0;268;33;0
CUSTOMER SERVICES;19/12/2018 12:40;3069;97;34;1;0;0;280;35;0
CUSTOMER SERVICES;19/12/2018 12:45;3210;104;51;1;3;0;286;35;0
CUSTOMER SERVICES;19/12/2018 12:50;3073;95;49;1;0;0;264;33;0
CUSTOMER SERVICES;19/12/2018 12:55;3035;98;38;1;0;0;266;33;0
CUSTOMER SERVICES;19/12/2018 13:00;2890;95;48;1;15;0;362;45;0
CUSTOMER SERVICES;19/12/2018 13:05;3145;108;49;1;0;0;297;37;0
CUSTOMER SERVICES;19/12/2018 13:10;3177;101;34;1;0;0;269;33;0
CUSTOMER SERVICES;19/12/2018 13:15;3150;99;43;1;8;0;284;35;0
CUSTOMER SERVICES;19/12/2018 13:20;3221;102;58;1;0;0;311;38;0
CUSTOMER SERVICES;19/12/2018 13:25;3298;102;36;1;0;0;261;32;0
CUSTOMER SERVICES;19/12/2018 13:30;3589;108;58;1;8;0;273;34;0
CUSTOMER SERVICES;19/12/2018 13:35;3687;102;46;1;0;0;256;32;0
CUSTOMER SERVICES;19/12/2018 13:40;3755;101;46;1;0;0;262;32;0
CUSTOMER SERVICES;19/12/2018 13:45;3914;104;82;2;23;0;308;38;0
CUSTOMER SERVICES;19/12/2018 13:50;3853;98;59;1;4;0;259;32;0
CUSTOMER SERVICES;19/12/2018 13:55;3800;98;49;1;0;0;271;33;0
CUSTOMER SERVICES;19/12/2018 14:00;4269;112;45;1;16;0;331;41;0
CUSTOMER SERVICES;19/12/2018 14:05;4349;101;35;0;0;0;263;32;0
CUSTOMER SERVICES;19/12/2018 14:10;4488;103;39;0;0;0;263;32;0
CUSTOMER SERVICES;19/12/2018 14:15;4555;101;63;1;2;0;267;33;0
CUSTOMER SERVICES;19/12/2018 14:20;4576;100;45;0;0;0;272;34;0
CUSTOMER SERVICES;19/12/2018 14:25;5598;122;57;1;2;0;296;37;0
CUSTOMER SERVICES;19/12/2018 14:30;5046;90;68;1;1;0;273;34;0
CUSTOMER SERVICES;19/12/2018 14:35;4674;92;65;1;0;0;280;35;0
CUSTOMER SERVICES;19/12/2018 14:40;4763;101;60;1;3;0;290;36;0
